"Country Name","Country Code",Time Period,"Cyclically adjusted balance (% of potential GDP) (GGCB_G01_PGDP_PT)",Status,"Cyclically adjusted primary balance (% of potential GDP) (GGCBP_G01_PGDP_PT)",Status,"Expenditure (% of GDP) (G_X_G01_GDP_PT)",Status,"Gross debt (% of GDP) (G_XWDG_G01_GDP_PT)",Status,"Net debt (% of GDP) (GGXWDN_G01_GDP_PT)",Status,"Net lending/borrowing (also referred as overall balance) (% of GDP) (GGXCNL_G01_GDP_PT)",Status,"Primary net lending/borrowing (also referred as primary balance) (% of GDP) (GGXONLB_G01_GDP_PT)",Status,"Revenue (% of GDP) (GGR_G01_GDP_PT)",Status,
"Argentina","213",2020,"-5.53289622889537","","-3.29482024145804","","42.0919164594806","","102.789702011432","",,,"-8.6255322939957","","-6.21575577253633","","33.4663841654849","",
"Argentina","213",2021,"-3.2302645845344","","-1.47859130562871","","38.0859151853781","","80.6172645473446","",,,"-4.57655767035993","","-2.75766000426898","","33.5093575150182","",
"Argentina","213",2022,"-3.17137370848116","","-1.50781367352882","","37.8838781846667","","74.4313427141707","",,,"-3.8030545611635","","-2.11285873300339","","34.0808236235032","",
"Argentina","213",2023,"-2.91368579422716","","-1.25031370114823","","37.978263464749","","74.3284690543144","",,,"-3.18765170208468","","-1.51170417713659","","34.7906117626643","",
"Argentina","213",2024,"-3.06086223357515","","-0.518849935370428","","38.7149947611831","","73.4139334929446","",,,"-3.05719417711669","","-0.516359243882326","","35.6578005840664","",
"Argentina","213",2025,"-2.60612804898455","","0.507498911539071","","38.9903358948612","","70.2613507784313","",,,"-2.60313634130452","","0.510902185864579","","36.3871995535567","",
"Australia","193",2000,"1.3284050204581","","2.01377397503245","","35.2706288275398","","19.5271371933051","","7.13301151522128","","1.25242419959523","","1.92937874922229","","36.523053027135","",
"Australia","193",2001,"0.132501704170181","","0.852705330836577","","35.6755407836427","","17.1332708086525","","4.69085933043745","","-0.0303025317011101","","0.688319950857795","","35.6452382519416","",
"Australia","193",2002,"0.300577923864304","","0.963920889558281","","34.9489055017266","","15.0253777231314","","2.76045911480557","","0.19274786940996","","0.851980127713855","","35.1416533711366","",
"Australia","193",2003,"1.02697503168354","","1.31895977857818","","34.9236523933417","","13.1920903614385","","0.752991903092587","","1.05124827824729","","1.34341901827257","","35.974900671589","",
"Australia","193",2004,"1.24975739526941","","1.23853202650944","","34.8578899258094","","11.9145784360563","","-1.22748464665202","","1.3239290697141","","1.31313221724834","","36.1818189955235","",
"Australia","193",2005,"1.66794619382202","","1.51842138933429","","34.6193185948225","","10.8716420390235","","-3.80639868744873","","1.70891268003448","","1.56550814633285","","36.328231274857","",
"Australia","193",2006,"1.70032555349685","","1.38332622613689","","34.5859188130482","","9.95173771199008","","-6.31357776468187","","1.77391833543253","","1.46895691059729","","36.3598371484807","",
"Australia","193",2007,"1.2082277305055","","1.00707914411602","","34.3435709021891","","9.67647303117219","","-7.26597002422874","","1.47607964556416","","1.2842025458729","","35.8196505477532","",
"Australia","193",2008,"-1.39735605727945","","-1.43021848129647","","35.1009775786279","","11.7491278417536","","-5.29600730936245","","-1.10138581429651","","-1.13261098299747","","33.9995917643314","",
"Australia","193",2009,"-4.50249437292502","","-4.46415185342485","","37.7849689887271","","16.6360563219792","","1.2250600205423","","-4.56666513680885","","-4.52840550305681","","33.2183038519182","",
"Australia","193",2010,"-5.14453412297841","","-4.90052729263346","","36.9804636356635","","20.3661188758614","","6.30760146843632","","-5.11983305888782","","-4.88508128843918","","31.8606305767757","",
"Australia","193",2011,"-4.51712879486232","","-4.06474859674353","","36.3285248350486","","24.0537357861036","","10.5747095887834","","-4.52844551118235","","-4.08647391784937","","31.8000793238663","",
"Australia","193",2012,"-3.47914357259562","","-2.83020788658466","","36.5794267911128","","27.5376572628021","","13.7968157995485","","-3.5108054231739","","-2.8676616192953","","33.0686213679389","",
"Australia","193",2013,"-2.75044421336724","","-2.00172786930091","","36.480737316377","","30.4858020311138","","16.0313140142263","","-2.81138209205106","","-2.07443549533662","","33.6693552243259","",
"Australia","193",2014,"-2.75862701432603","","-1.91723939609397","","36.8544842443459","","34.0474776822789","","19.063616350876","","-2.91878109668575","","-2.07940299321482","","33.9357031476601","",
"Australia","193",2015,"-2.59269353417959","","-1.67703211418297","","37.3873417505202","","37.7506983636593","","22.1055214214699","","-2.78826688019882","","-1.87125451563743","","34.5990748703213","",
"Australia","193",2016,"-2.28250081876826","","-1.3663661340858","","37.3624834320934","","40.5807477982047","","23.3621903302281","","-2.42194544303112","","-1.5201863609932","","34.9405379890622","",
"Australia","193",2017,"-1.6151085219552","","-0.732447244365352","","36.8623463811135","","41.1697506033789","","23.3024384830915","","-1.71811801259467","","-0.848669792215718","","35.1442283685189","",
"Australia","193",2018,"-1.1679874763427","","-0.301561499056364","","36.9907396896616","","41.7640577044209","","24.1054236094355","","-1.25892490853998","","-0.412725046554984","","35.7318147811216","",
"Australia","193",2019,"-4.11851768279741","","-3.28098944621184","","39.0211389453096","","46.7965345169137","","27.9537601243762","","-4.3791970711402","","-3.55565585897339","","34.6419418741694","",
"Australia","193",2020,"-7.83433729687158","","-6.8930864483122","","44.6744935921725","","57.8279851153494","","34.5673557007541","","-8.58471451897674","","-7.61259775369467","","36.0897790731958","",
"Australia","193",2021,"-7.67613039021313","","-6.6010663367918","","42.8373792193677","","59.8059469840994","","35.6793605587375","","-7.70557925303682","","-6.66054244215986","","35.1317999663309","",
"Australia","193",2022,"-5.44858862229131","","-4.18064170882458","","38.9685785230261","","60.0650590436407","","37.4733478141823","","-5.15861631792846","","-3.94011987099116","","33.8099622050976","",
"Australia","193",2023,"-3.61045936104815","","-2.05471924646398","","37.8390132161108","","62.6330572147293","","40.6589831568044","","-3.3609250861392","","-1.84139839154273","","34.4780881299717","",
"Australia","193",2024,"-2.40105521220826","","-0.694815575524866","","37.1517552288297","","62.7338256837644","","41.3032398866199","","-2.23675923562875","","-0.579301244495929","","34.9149959932009","",
"Australia","193",2025,"-1.71160642782233","","0.0122766615816129","","36.7270364173044","","61.7833796308689","","40.6637521252834","","-1.62689099196301","","0.0515526899866772","","35.1001454253414","",
"Austria","122",2000,"-3.05882109689848","","-0.271279587679064","","50.6541892003236","","65.7376183485139","","43.7321915448226","","-2.06321065286433","","0.678121067533557","","48.5909785474593","",
"Austria","122",2001,"-1.10009899530512","","1.61513976849305","","51.3569799342478","","66.3545539054529","","42.2774651400068","","-0.658410611041832","","2.03618637342705","","50.698569323206","",
"Austria","122",2002,"-2.02542635469956","","0.388958577423037","","52.4303317568989","","66.9777974580932","","44.2389473540291","","-1.864522198352","","0.543281085918249","","50.5658095585469","",
"Austria","122",2003,"-0.678500163231925","","1.88568762318357","","49.9259086743221","","64.896276888242","","42.6908749797833","","-1.38175427246752","","1.21369777346488","","48.5441544018545","",
"Austria","122",2004,"-4.36813043705476","","-2.12715154055357","","53.7044080771353","","64.8486579026962","","46.197402663852","","-4.83905189349379","","-2.58087636678285","","48.8653561836415","",
"Austria","122",2005,"-2.22828402843632","","0.123852122059622","","51.1542221784906","","68.3175164813539","","50.0319708747417","","-2.54076945783725","","-0.176223556036603","","48.6134527206533","",
"Austria","122",2006,"-3.11865169180354","","-0.770018898406344","","50.3780424785792","","67.000706433021","","49.6393308451358","","-2.56344082167271","","-0.236498242878543","","47.8146016569065","",
"Austria","122",2007,"-2.90539220653953","","-0.654141631043887","","49.2416736507758","","64.7404975033277","","48.7572171083675","","-1.38236412679855","","0.811650902534703","","47.8593095239772","",
"Austria","122",2008,"-3.11805170475729","","-0.841215814707798","","49.8709737375745","","68.4173577308698","","49.1694566245657","","-1.52140219681313","","0.694964186982723","","48.3495715407614","",
"Austria","122",2009,"-4.54741597953058","","-2.38043017283075","","54.1410047975293","","79.579769208951","","56.6603620765015","","-5.3557250434916","","-3.16027997101833","","48.7852797540377","",
"Austria","122",2010,"-4.03930228618544","","-1.88883445566502","","52.8353756008011","","82.4176654953115","","60.4816243241727","","-4.45340365519577","","-2.28834667245247","","48.3819719456053","",
"Austria","122",2011,"-3.22572818046189","","-1.06793036183134","","50.8919622376008","","82.1781738285344","","60.2659735348497","","-2.57713413080896","","-0.442574467495097","","48.3148281067918","",
"Austria","122",2012,"-2.59667746703512","","-0.414517638262834","","51.2130150310793","","81.66093158987","","60.4711957925405","","-2.18905449217346","","-0.0218199666031807","","49.0239605389058","",
"Austria","122",2013,"-1.74854039011329","","0.384199338648055","","51.6476665446164","","81.0112648505666","","60.4084650622302","","-1.95007752148589","","0.189978580483109","","49.6975890231305","",
"Austria","122",2014,"-2.15483810018715","","-0.193535022288547","","52.3248808855934","","83.7579398348052","","59.1443513821714","","-2.72914195903839","","-0.748797599611702","","49.595738926555","",
"Austria","122",2015,"-0.508397880237005","","1.37572296653659","","51.0271522903727","","84.4010894959266","","58.2852900331223","","-1.0462419971807","","0.855452403104198","","49.980910293192","",
"Austria","122",2016,"-1.24360085498081","","0.421137109435376","","50.0713158861687","","82.5486090915192","","56.9164070714302","","-1.53459128486947","","0.138463864762027","","48.5367246012992","",
"Austria","122",2017,"-0.931273152353797","","0.531470822669758","","49.2988921598744","","78.6034506004682","","55.9202711271171","","-0.816118700515863","","0.643717665690256","","48.4827734593585","",
"Austria","122",2018,"-0.83770240823583","","0.403309838417071","","48.7386938259293","","74.0450207772263","","50.717801058885","","0.170081562831215","","1.39821833310296","","48.9087753887605","",
"Austria","122",2019,"-0.59780382175103","","0.445757288488823","","48.5659254855706","","70.562688733582","","47.9452055221088","","0.609898983853583","","1.64506326523877","","49.1758244694242","",
"Austria","122",2020,"-5.7355334595101","","-4.82881652929658","","57.059505786821","","83.2130880195109","","59.5105313959055","","-8.3106265809405","","-7.38441092778189","","48.7488792058805","",
"Austria","122",2021,"-4.94344339552032","","-4.08496145177","","55.6046280835684","","83.061400149661","","60.7720402957897","","-5.84615295520742","","-4.97516024655671","","49.7584751283609","",
"Austria","122",2022,"-2.93863440897783","","-2.35381998097909","","52.7394987550324","","80.7462644034301","","59.8630787702056","","-3.94467997532682","","-3.35004967534123","","48.7948187797056","",
"Austria","122",2023,"-2.07793336393334","","-1.55764214494974","","50.5840678385853","","76.621007613867","","57.0321492237025","","-2.40348102869091","","-1.88032275627992","","48.1805868098944","",
"Austria","122",2024,"-0.633956548980825","","-0.14395703403771","","48.7196446432687","","74.6191935686694","","55.9074265548699","","-0.7137045671397","","-0.22302704061183","","48.005940076129","",
"Austria","122",2025,"-0.695846449119042","","-0.200523659253553","","48.7068024289673","","72.9805968663195","","54.9935863522293","","-0.745069422376152","","-0.249324049916946","","47.9617330065911","",
"Belgium","124",2000,"-0.791750461333587","","5.56527268993236","","49.3983836240522","","109.58904109589","","100.836271725903","","-0.0792195837363872","","6.17877648453833","","49.3191640403158","",
"Belgium","124",2001,"0.0258973305372756","","6.05984007718122","","49.3793481756105","","108.216846047629","","98.520059772637","","0.233037622713602","","6.23924187111052","","49.6123857983241","",
"Belgium","124",2002,"-0.00166329191457092","","5.35761738479104","","49.9036797130885","","105.436680024153","","95.9115112257781","","-0.043805236866663","","5.32041499698084","","49.8598744762218","",
"Belgium","124",2003,"-1.29284017795255","","3.59741783942039","","51.0471513259199","","101.659311311126","","92.8801817916721","","-1.86404031280116","","3.08647551040003","","49.1831110131187","",
"Belgium","124",2004,"-0.210765909505138","","4.26028527965711","","49.3188464389192","","97.1696651169059","","88.4458594434337","","-0.238730543763897","","4.23505828448218","","49.0801158951553","",
"Belgium","124",2005,"-2.73277677136552","","1.30864611222572","","51.8620680757458","","95.1418701638837","","86.3735618651967","","-2.71515980350732","","1.32477736528221","","49.1469082722385","",
"Belgium","124",2006,"0.0259267878988956","","3.79977941098625","","48.7894547456413","","91.4944133648674","","83.0684820283499","","0.239457974910119","","3.99555898644015","","49.0289127205514","",
"Belgium","124",2007,"-0.898824062870761","","2.77859584517638","","48.5628850558322","","87.3246240749202","","78.6944260940169","","0.0665853750811218","","3.6658624814111","","48.6294704309133","",
"Belgium","124",2008,"-1.63194477794889","","1.93558772402732","","50.7754831666392","","93.1600434409311","","82.2082662860847","","-1.09531986512842","","2.43098634794821","","49.6801633015108","",
"Belgium","124",2009,"-4.42751176590354","","-1.05837675441286","","54.6806821887997","","100.216755706794","","88.8868685294381","","-5.4308705151628","","-1.99210328077513","","49.2498116736369","",
"Belgium","124",2010,"-3.774312846661","","-0.599697975494331","","53.8782838574654","","100.273172880983","","88.882524646142","","-4.08770722035579","","-0.892575866057168","","49.7905766371097","",
"Belgium","124",2011,"-4.16150674448084","","-1.03182059177465","","55.3044142054643","","103.494712315942","","91.6027427866201","","-4.3299961698868","","-1.1896757170823","","50.9744180355775","",
"Belgium","124",2012,"-3.81011725265767","","-0.68307272910048","","56.4775296174014","","104.810513368292","","92.035994044151","","-4.31850844824238","","-1.15983686152651","","52.1590211691591","",
"Belgium","124",2013,"-2.14875537451607","","0.732218171174554","","56.1162441457952","","105.485644471594","","92.5287619629403","","-3.12930156790878","","-0.191101608633679","","52.9869425778864","",
"Belgium","124",2014,"-2.12437480890941","","0.691316470914864","","55.5997707218787","","107.046083909837","","93.3752518585424","","-3.05555279848339","","-0.18582942104793","","52.5442179233953","",
"Belgium","124",2015,"-1.74609164680402","","0.789783367062001","","53.7195885788885","","105.228676608224","","92.001718254292","","-2.41364332304621","","0.158458562713882","","51.3059452558423","",
"Belgium","124",2016,"-1.628102285234","","0.702620920549915","","53.1176627875885","","105.004592115512","","91.1826731925085","","-2.36313751932757","","0.00471999720985387","","50.7545252682609","",
"Belgium","124",2017,"-0.0581393516866434","","1.97673612119232","","52.0302887316032","","102.00921244804","","88.3089540501067","","-0.683855746545332","","1.3791933490619","","51.3464329850579","",
"Belgium","124",2018,"-0.456659464465968","","1.36473338160144","","52.2387284279904","","99.8578350495295","","86.4110740844599","","-0.841859969697562","","0.9949590134535","","51.3968684582928","",
"Belgium","124",2019,"-1.97092043483249","","-0.261068050693293","","51.8441734984106","","97.7078802074619","","84.7764346662205","","-1.90783419775807","","-0.20037226033127","","49.9363393006525","",
"Belgium","124",2020,"-7.42099837812671","","-5.78737986967782","","59.1844060110222","","112.769701506257","","98.0343361917644","","-9.06812083327862","","-7.38560804037698","","50.1162851777436","",
"Belgium","124",2021,"-5.68512074306928","","-4.32929756694107","","55.5027270263207","","108.253754553538","","94.9733521469887","","-6.03617885573725","","-4.67098047225887","","49.4665481705835","",
"Belgium","124",2022,"-4.99676712739959","","-3.90664882293115","","54.1342137869355","","107.473047292241","","95.0274217296701","","-5.13970518510654","","-4.04625652642184","","48.9945086018289","",
"Belgium","124",2023,"-4.26603882798699","","-3.27909613425536","","53.6587453618359","","108.908892576188","","96.8890383442207","","-4.36324371081525","","-3.37421989374331","","49.2955016510206","",
"Belgium","124",2024,"-4.70525752449026","","-3.72075660431462","","54.2175423922414","","111.020177895663","","99.3716443401758","","-4.75475709775061","","-3.76920906043981","","49.4627852944908","",
"Belgium","124",2025,"-4.7088602453519","","-3.70343135633674","","54.2453784455562","","113.258802332458","","101.945108174782","","-4.7651315702052","","-3.75848671342397","","49.480246875351","",
"Bolivia","218",2000,,,,,"29.3143644156701","",,,,,"-3.72813040104683","","-1.45224967445548","","25.5862340146233","",
"Bolivia","218",2001,,,,,"31.954862505349","","59.9574444355377","","51.7293171925936","","-6.81960014551804","","-4.21784679465597","","25.1352623598309","",
"Bolivia","218",2002,,,,,"33.2926479965189","","69.1435672087962","","62.1163160297499","","-8.78801892143827","","-6.19210172152855","","24.5046290750806","",
"Bolivia","218",2003,,,,,"31.9897384044036","","74.0655863325172","","66.4442632060753","","-7.87539513269252","","-5.05949028619388","","24.114343271711","",
"Bolivia","218",2004,,,,,"32.3445118912554","","89.810294455577","","87.0153660687716","","-5.54341958173721","","-2.61621599372377","","26.8010923095182","",
"Bolivia","218",2005,,,,,"33.1825132444563","","82.1580269838737","","71.0881907802706","","-2.2447347084646","","0.756049880974343","","30.9377785359917","",
"Bolivia","218",2006,,,,,"29.8340869089423","","54.3750736276263","","41.886329055053","","4.46989570454117","","6.9965214610417","","34.3039826134835","",
"Bolivia","218",2007,,,,,"32.6526024369061","","40.0316995790357","","27.2577397391595","","1.74078040749012","","4.27988610986269","","34.3933828443963","",
"Bolivia","218",2008,,,,,"35.3328353775935","","36.7850048283249","","20.6072757455226","","3.56948415476901","","5.54675829288071","","38.9023195323625","",
"Bolivia","218",2009,,,,,"35.8195215780959","","39.2093118259156","","23.1439957337877","","0.0141220682638329","","1.65926672725308","","35.8336436463597","",
"Bolivia","218",2010,,,,,"31.4996563923467","","37.6373751043321","","17.7230419196602","","1.66590200615694","","3.05902071912928","","33.1655583985036","",
"Bolivia","218",2011,,,,,"35.3558206333092","","35.3267180376649","","15.0426640299212","","0.831387468846742","","2.0585141476343","","36.1872081021559","",
"Bolivia","218",2012,,,,,"36.0381816012969","","35.3942796390312","","12.2373990260869","","1.75681995613781","","2.77908163604659","","37.7950015574347","",
"Bolivia","218",2013,,,,,"38.4310311274399","","36.0971272761498","","11.7555970421351","","0.656366485461433","","1.61288811387668","","39.0873976129014","",
"Bolivia","218",2014,,,,,"43.2567038329702","","37.6027066971223","","15.6631465239203","","-3.36362418824712","","-2.40423379606378","","39.893079644723","",
"Bolivia","218",2015,,,,,"44.5901548792572","","40.9046681605724","","22.769444038067","","-6.90426632158056","","-5.90377939979353","","37.6858885576766","",
"Bolivia","218",2016,,,,,"39.9291207086109","","46.4898615690672","","30.476946870008","","-7.24342500612532","","-6.25300531258274","","32.6856957024856","",
"Bolivia","218",2017,,,,,"38.5977561273586","","51.2602105360699","","37.2133796327563","","-7.82376496866316","","-6.7116778410204","","30.7739911586954","",
"Bolivia","218",2018,,,,,"37.0944965606929","","53.0755406412721","","42.5612593686012","","-8.14339589954996","","-6.95054885213064","","28.951100661143","",
"Bolivia","218",2019,,,,,"36.0662029411358","","59.2571620673458","","50.2363533234843","","-7.22127557745645","","-5.84720884909812","","28.8449273636794","",
"Bolivia","218",2020,,,,,"37.9761459960848","","78.1290193706305","","68.2115510776376","","-12.7165840298108","","-11.2222103743053","","25.259561966274","",
"Bolivia","218",2021,,,,,"35.9463318096385","","82.5711696758549","","72.4682868392435","","-9.26242523363145","","-7.62209884775715","","26.683906576007","",
"Bolivia","218",2022,,,,,"39.8279361474612","","86.1127894132656","","77.7451616474821","","-7.53057529824308","","-5.48089984170848","","32.2973608492181","",
"Bolivia","218",2023,,,,,"40.2126388617264","","87.4956889725883","","80.3490741459257","","-6.76274744098843","","-4.2477170114374","","33.4498914207379","",
"Bolivia","218",2024,,,,,"39.1693877169502","","87.9547966082888","","81.6346154206178","","-6.69863020311214","","-3.94226386265222","","32.470757513838","",
"Bolivia","218",2025,,,,,"38.1845524809835","","88.7771303862155","","82.8770425217191","","-6.66856218485882","","-3.82270606662252","","31.5159902961247","",
"Brazil","223",2000,"-3.4810551853388","","3.18745152643548","","34.4819277711109","",,,,,"-3.31967588320464","","3.37837528605542","","31.1622518879063","",
"Brazil","223",2001,"-2.47761011205142","","3.7645585679807","","36.2331686720022","","70.0537035431034","","51.4860517846696","","-3.1717586934649","","3.20022751481367","","33.0614099785373","",
"Brazil","223",2002,"-3.58704857324407","","-2.26357303560763","","38.9163240362021","","78.797735589593","","59.9341093971379","","-4.41965709489316","","-3.06644454710901","","34.4966669413089","",
"Brazil","223",2003,"-3.56284008514113","","4.4884793316814","","40.9921160232641","","73.8229993461769","","54.2586798884107","","-5.17721271264722","","3.23949015405419","","35.8149033106169","",
"Brazil","223",2004,"-2.10676737896831","","4.30566002674857","","38.1706115793468","","70.0768827547608","","50.1856121454905","","-2.87603865579155","","3.68886084239683","","35.2945729235552","",
"Brazil","223",2005,"-2.55277370943816","","4.5286678084788","","39.7620569869536","","68.585171049981","","47.9154971642489","","-3.53857431940202","","3.74485959556545","","36.2234826675515","",
"Brazil","223",2006,"-2.6746092662106","","3.87524263366767","","39.1956730989503","","65.8451918549005","","46.4858219922783","","-3.56967991765398","","3.15074039861614","","35.6259931812963","",
"Brazil","223",2007,"-2.64105967993821","","3.3184475582284","","37.6192135837491","","64.1399519596263","","44.5457755497549","","-2.73725349141344","","3.23784777010048","","34.8819600923356","",
"Brazil","223",2008,"-1.95722499154026","","3.4338846175935","","37.4117297254807","","62.3342322032881","","37.566313321512","","-1.53333931708439","","3.78888962764253","","35.8783904083963","",
"Brazil","223",2009,"-2.4158051084824","","2.61289215453685","","37.1004573268045","","65.4628976615764","","40.8849318534767","","-3.18754395548987","","1.94323692693871","","33.9129133713146","",
"Brazil","223",2010,"-4.60495000877231","","0.544805242544702","","39.8930471512095","","63.0449387423239","","37.9793691575613","","-3.82364091724662","","1.20407271080499","","36.0694062339629","",
"Brazil","223",2011,"-3.80096488493062","","1.81897177687237","","37.57554218419","","61.2035583412984","","34.4701835637927","","-2.46694240862521","","2.94102486175696","","35.1085997755648","",
"Brazil","223",2012,"-3.74200218483337","","0.869432714250309","","37.2277484136054","","62.1956281554289","","32.1943929959998","","-2.51957678050312","","1.92223855454512","","34.7081716331022","",
"Brazil","223",2013,"-4.57441599457694","","0.340949189303768","","37.4460060982942","","60.1927371089896","","30.5035837272701","","-2.95500427512206","","1.71254023151545","","34.4910018231721","",
"Brazil","223",2014,"-7.78234523222803","","-2.14121457285715","","38.5168490045975","","62.310028321894","","32.5863060494026","","-6.02106270858938","","-0.632881215078787","","32.4957862960082","",
"Brazil","223",2015,"-10.3432496312706","","-1.95153357324183","","38.4820392016445","","72.5729896395388","","35.6398311822914","","-10.2386996401386","","-1.86972322281657","","28.2433395615059","",
"Brazil","223",2016,"-7.67420059380207","","-1.403213101451","","39.6390339130254","","78.2859429959784","","46.1439161380236","","-8.97854461516162","","-2.48498920851781","","30.6604892978638","",
"Brazil","223",2017,"-6.78652148434942","","-0.869511071729343","","38.294530153929","","83.6318931087743","","51.3697212863916","","-7.84039241133136","","-1.75051230938021","","30.4541377425976","",
"Brazil","223",2018,"-6.34802855067218","","-1.03666397746022","","37.703583441054","","85.6421801686886","","52.7664533137309","","-7.02979626908478","","-1.61608666118114","","30.6737871719692","",
"Brazil","223",2019,"-5.35253335218692","","-0.455580843297557","","37.3696192343872","","87.870093760102","","54.6988378021415","","-5.88010157533598","","-0.909534444047907","","31.4895176590512","",
"Brazil","223",2020,"-11.7308188396243","","-7.71263139459244","","42.8672398491051","","98.6815825618503","","62.5367578008195","","-13.3324073616093","","-9.14865190222647","","29.5348324874958","",
"Brazil","223",2021,"-4.0111929481276","","1.09540589986843","","35.9389594661773","","93.013339780237","","57.225959410992","","-4.41360830935919","","0.752492250261907","","31.5253511568181","",
"Brazil","223",2022,"-7.19976309846644","","-0.0928751164820507","","38.4664416734531","","91.887792218499","","58.9710162421913","","-7.59125381519736","","-0.409119597247494","","30.8751878582558","",
"Brazil","223",2023,"-7.15985656928359","","-0.290034335574974","","38.1875824590778","","92.8286267411876","","61.5479646757375","","-7.36674431291088","","-0.458121763782376","","30.8208381461669","",
"Brazil","223",2024,"-5.497194764329","","0.0536361725880379","","35.9123284517503","","93.3667522468295","","63.3509093272765","","-5.62737795907018","","-0.055758580818523","","30.2849504926802","",
"Brazil","223",2025,"-4.80238505660696","","0.348605753045787","","34.9647669792952","","94.2044942866174","","64.8733926733196","","-4.858002589599","","0.301426468297705","","30.1067643896962","",
"Burkina Faso","748",2000,,,,,"19.8271369601932","",,,,,"-3.02783026463829","","-2.23951596774048","","16.7993066955549","",
"Burkina Faso","748",2001,,,,,"19.6597660288885","",,,,,"-3.55744358389296","","-2.8097887798217","","16.1023224449955","",
"Burkina Faso","748",2002,,,,,"19.4665092051301","",,,,,"-4.43261763658786","","-3.76549863668622","","15.0338915685423","",
"Burkina Faso","748",2003,,,,,"17.5984539165733","","39.6736869105069","",,,"-1.78991282653867","","-1.17934396552087","","15.8085410900346","",
