"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Fiscal Monitor (FM)","FM","","","","","Sectoral Coverage","General Government and Public Sector",""
"Fiscal Monitor (FM)","FM","","","","","Tag","Home Page",""
"Fiscal Monitor (FM)","FM","","","","","Temporal Coverage","The Fiscal Monitor data are presented in annual frequency.",""
"Fiscal Monitor (FM)","FM","","","","","Timeliness","The Fiscal Monitor database is updated twice a year by the IMF’s Fiscal Affairs Department.",""
"Fiscal Monitor (FM)","FM","","","","","Topics","Fiscal Sector",""
"Fiscal Monitor (FM)","FM","","","","","Update Frequency","Semi-annual",""
"Fiscal Monitor (FM)","FM","Afghanistan","512","","","Country Code","512",""
"Fiscal Monitor (FM)","FM","Afghanistan","512","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Afghanistan","512","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Afghanistan","512","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Afghanistan","512","","","Country Full Name","Afghanistan, Islamic Republic of",""
"Fiscal Monitor (FM)","FM","Afghanistan","512","","","Country ISO 2 Code","AF",""
"Fiscal Monitor (FM)","FM","Afghanistan","512","","","Country ISO 3 Code","AFG",""
"Fiscal Monitor (FM)","FM","Afghanistan","512","","","Country Name","Afghanistan",""
"Fiscal Monitor (FM)","FM","Afghanistan","512","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Afghanistan","512","","","Country SDMX Code","AF",""
"Fiscal Monitor (FM)","FM","Afghanistan","512","","","Country SDMX Name","Afghanistan",""
"Fiscal Monitor (FM)","FM","Afghanistan","512","","","Country Short Name","Afghanistan",""
"Fiscal Monitor (FM)","FM","Afghanistan","512","","","Country Source Code","512",""
"Fiscal Monitor (FM)","FM","Albania","914","","","Country Code","914",""
"Fiscal Monitor (FM)","FM","Albania","914","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Albania","914","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Albania","914","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Albania","914","","","Country Full Name","Albania",""
"Fiscal Monitor (FM)","FM","Albania","914","","","Country ISO 2 Code","AL",""
"Fiscal Monitor (FM)","FM","Albania","914","","","Country ISO 3 Code","ALB",""
"Fiscal Monitor (FM)","FM","Albania","914","","","Country Name","Albania",""
"Fiscal Monitor (FM)","FM","Albania","914","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Albania","914","","","Country SDMX Code","AL",""
"Fiscal Monitor (FM)","FM","Albania","914","","","Country SDMX Name","Albania",""
"Fiscal Monitor (FM)","FM","Albania","914","","","Country Short Name","Albania",""
"Fiscal Monitor (FM)","FM","Albania","914","","","Country Source Code","914",""
"Fiscal Monitor (FM)","FM","Algeria","612","","","Country Code","612",""
"Fiscal Monitor (FM)","FM","Algeria","612","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Algeria","612","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Algeria","612","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Algeria","612","","","Country Full Name","Algeria",""
"Fiscal Monitor (FM)","FM","Algeria","612","","","Country ISO 2 Code","DZ",""
"Fiscal Monitor (FM)","FM","Algeria","612","","","Country ISO 3 Code","DZA",""
"Fiscal Monitor (FM)","FM","Algeria","612","","","Country Name","Algeria",""
"Fiscal Monitor (FM)","FM","Algeria","612","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Algeria","612","","","Country SDMX Code","DZ",""
"Fiscal Monitor (FM)","FM","Algeria","612","","","Country SDMX Name","Algeria",""
"Fiscal Monitor (FM)","FM","Algeria","612","","","Country Short Name","Algeria",""
"Fiscal Monitor (FM)","FM","Algeria","612","","","Country Source Code","612",""
"Fiscal Monitor (FM)","FM","Angola","614","","","Country Code","614",""
"Fiscal Monitor (FM)","FM","Angola","614","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Angola","614","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=AGO target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Angola","614","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Angola","614","","","Country Full Name","Angola",""
"Fiscal Monitor (FM)","FM","Angola","614","","","Country ISO 2 Code","AO",""
"Fiscal Monitor (FM)","FM","Angola","614","","","Country ISO 3 Code","AGO",""
"Fiscal Monitor (FM)","FM","Angola","614","","","Country Name","Angola",""
"Fiscal Monitor (FM)","FM","Angola","614","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Angola","614","","","Country SDMX Code","AO",""
"Fiscal Monitor (FM)","FM","Angola","614","","","Country SDMX Name","Angola",""
"Fiscal Monitor (FM)","FM","Angola","614","","","Country Short Name","Angola              ",""
"Fiscal Monitor (FM)","FM","Angola","614","","","Country Source Code","614",""
"Fiscal Monitor (FM)","FM","Antigua and Barbuda","311","","","Country Code","311",""
"Fiscal Monitor (FM)","FM","Antigua and Barbuda","311","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Antigua and Barbuda","311","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Antigua and Barbuda","311","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Antigua and Barbuda","311","","","Country Full Name","Antigua and Barbuda",""
"Fiscal Monitor (FM)","FM","Antigua and Barbuda","311","","","Country ISO 2 Code","AG",""
"Fiscal Monitor (FM)","FM","Antigua and Barbuda","311","","","Country ISO 3 Code","ATG",""
"Fiscal Monitor (FM)","FM","Antigua and Barbuda","311","","","Country Name","Antigua and Barbuda",""
"Fiscal Monitor (FM)","FM","Antigua and Barbuda","311","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Antigua and Barbuda","311","","","Country SDMX Code","AG",""
"Fiscal Monitor (FM)","FM","Antigua and Barbuda","311","","","Country SDMX Name","Antigua and Barbuda",""
"Fiscal Monitor (FM)","FM","Antigua and Barbuda","311","","","Country Short Name","Antigua and Barbuda",""
"Fiscal Monitor (FM)","FM","Antigua and Barbuda","311","","","Country Source Code","311",""
"Fiscal Monitor (FM)","FM","Argentina","213","","","Country Code","213",""
"Fiscal Monitor (FM)","FM","Argentina","213","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Argentina","213","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=ARG target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Argentina","213","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Argentina","213","","","Country Full Name","Argentina",""
"Fiscal Monitor (FM)","FM","Argentina","213","","","Country ISO 2 Code","AR",""
"Fiscal Monitor (FM)","FM","Argentina","213","","","Country ISO 3 Code","ARG",""
"Fiscal Monitor (FM)","FM","Argentina","213","","","Country Name","Argentina",""
"Fiscal Monitor (FM)","FM","Argentina","213","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Argentina","213","","","Country SDMX Code","AR",""
"Fiscal Monitor (FM)","FM","Argentina","213","","","Country SDMX Name","Argentina",""
"Fiscal Monitor (FM)","FM","Argentina","213","","","Country Short Name","Argentina",""
"Fiscal Monitor (FM)","FM","Argentina","213","","","Country Source Code","213",""
"Fiscal Monitor (FM)","FM","Armenia, Republic of","911","","","Country Code","911",""
"Fiscal Monitor (FM)","FM","Armenia, Republic of","911","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Armenia, Republic of","911","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=ARM target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Armenia, Republic of","911","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Armenia, Republic of","911","","","Country Full Name","Republic of Armenia",""
"Fiscal Monitor (FM)","FM","Armenia, Republic of","911","","","Country ISO 2 Code","AM",""
"Fiscal Monitor (FM)","FM","Armenia, Republic of","911","","","Country ISO 3 Code","ARM",""
"Fiscal Monitor (FM)","FM","Armenia, Republic of","911","","","Country Name","Armenia, Republic of",""
"Fiscal Monitor (FM)","FM","Armenia, Republic of","911","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Armenia, Republic of","911","","","Country SDMX Code","AM",""
"Fiscal Monitor (FM)","FM","Armenia, Republic of","911","","","Country SDMX Name","Armenia",""
"Fiscal Monitor (FM)","FM","Armenia, Republic of","911","","","Country Short Name","Armenia",""
"Fiscal Monitor (FM)","FM","Armenia, Republic of","911","","","Country Source Code","911",""
"Fiscal Monitor (FM)","FM","Aruba","314","","","Country Code","314",""
"Fiscal Monitor (FM)","FM","Aruba","314","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Aruba","314","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Aruba","314","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Aruba","314","","","Country Full Name","Aruba, Kingdom of the Netherlands",""
"Fiscal Monitor (FM)","FM","Aruba","314","","","Country ISO 2 Code","AW",""
"Fiscal Monitor (FM)","FM","Aruba","314","","","Country ISO 3 Code","ABW",""
"Fiscal Monitor (FM)","FM","Aruba","314","","","Country Name","Aruba",""
"Fiscal Monitor (FM)","FM","Aruba","314","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Aruba","314","","","Country SDMX Code","AW",""
"Fiscal Monitor (FM)","FM","Aruba","314","","","Country SDMX Name","Aruba",""
"Fiscal Monitor (FM)","FM","Aruba","314","","","Country Short Name","Aruba",""
"Fiscal Monitor (FM)","FM","Aruba","314","","","Country Source Code","314",""
"Fiscal Monitor (FM)","FM","Australia","193","","","Country Code","193",""
"Fiscal Monitor (FM)","FM","Australia","193","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Australia","193","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=AUS target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Australia","193","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Australia","193","","","Country Full Name","Australia",""
"Fiscal Monitor (FM)","FM","Australia","193","","","Country ISO 2 Code","AU",""
"Fiscal Monitor (FM)","FM","Australia","193","","","Country ISO 3 Code","AUS",""
"Fiscal Monitor (FM)","FM","Australia","193","","","Country Name","Australia",""
"Fiscal Monitor (FM)","FM","Australia","193","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Australia","193","","","Country SDMX Code","AU",""
"Fiscal Monitor (FM)","FM","Australia","193","","","Country SDMX Name","Australia",""
"Fiscal Monitor (FM)","FM","Australia","193","","","Country Short Name","Australia           ",""
"Fiscal Monitor (FM)","FM","Australia","193","","","Country Source Code","193",""
"Fiscal Monitor (FM)","FM","Austria","122","","","Country Code","122",""
"Fiscal Monitor (FM)","FM","Austria","122","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Austria","122","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=AUT target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Austria","122","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Austria","122","","","Country Full Name","Austria",""
"Fiscal Monitor (FM)","FM","Austria","122","","","Country ISO 2 Code","AT",""
"Fiscal Monitor (FM)","FM","Austria","122","","","Country ISO 3 Code","AUT",""
"Fiscal Monitor (FM)","FM","Austria","122","","","Country Name","Austria",""
"Fiscal Monitor (FM)","FM","Austria","122","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Austria","122","","","Country SDMX Code","AT",""
"Fiscal Monitor (FM)","FM","Austria","122","","","Country SDMX Name","Austria",""
"Fiscal Monitor (FM)","FM","Austria","122","","","Country Short Name","Austria",""
"Fiscal Monitor (FM)","FM","Austria","122","","","Country Source Code","122",""
"Fiscal Monitor (FM)","FM","Azerbaijan, Republic of","912","","","Country Code","912",""
"Fiscal Monitor (FM)","FM","Azerbaijan, Republic of","912","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Azerbaijan, Republic of","912","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=AZE target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Azerbaijan, Republic of","912","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Azerbaijan, Republic of","912","","","Country Full Name","Republic of Azerbaijan",""
"Fiscal Monitor (FM)","FM","Azerbaijan, Republic of","912","","","Country ISO 2 Code","AZ",""
"Fiscal Monitor (FM)","FM","Azerbaijan, Republic of","912","","","Country ISO 3 Code","AZE",""
"Fiscal Monitor (FM)","FM","Azerbaijan, Republic of","912","","","Country Name","Azerbaijan, Republic of",""
"Fiscal Monitor (FM)","FM","Azerbaijan, Republic of","912","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Azerbaijan, Republic of","912","","","Country SDMX Code","AZ",""
"Fiscal Monitor (FM)","FM","Azerbaijan, Republic of","912","","","Country SDMX Name","Azerbaijan",""
"Fiscal Monitor (FM)","FM","Azerbaijan, Republic of","912","","","Country Short Name","Azerbaijan, Rep. of",""
"Fiscal Monitor (FM)","FM","Azerbaijan, Republic of","912","","","Country Source Code","912",""
"Fiscal Monitor (FM)","FM","Bahrain, Kingdom of","419","","","Country Code","419",""
"Fiscal Monitor (FM)","FM","Bahrain, Kingdom of","419","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Bahrain, Kingdom of","419","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Bahrain, Kingdom of","419","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Bahrain, Kingdom of","419","","","Country Full Name","Bahrain, Kingdom of",""
"Fiscal Monitor (FM)","FM","Bahrain, Kingdom of","419","","","Country ISO 2 Code","BH",""
"Fiscal Monitor (FM)","FM","Bahrain, Kingdom of","419","","","Country ISO 3 Code","BHR",""
"Fiscal Monitor (FM)","FM","Bahrain, Kingdom of","419","","","Country Name","Bahrain, Kingdom of",""
"Fiscal Monitor (FM)","FM","Bahrain, Kingdom of","419","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Bahrain, Kingdom of","419","","","Country SDMX Code","BH",""
"Fiscal Monitor (FM)","FM","Bahrain, Kingdom of","419","","","Country SDMX Name","Bahrain",""
"Fiscal Monitor (FM)","FM","Bahrain, Kingdom of","419","","","Country Short Name","Bahrain, Kingdom of",""
"Fiscal Monitor (FM)","FM","Bahrain, Kingdom of","419","","","Country Source Code","419",""
"Fiscal Monitor (FM)","FM","Bangladesh","513","","","Country Code","513",""
"Fiscal Monitor (FM)","FM","Bangladesh","513","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Bangladesh","513","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=BGD target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Bangladesh","513","","","Country Fiscal Policy Assumptions:","",""
